question,language,domain,difficulty
What will happen to the equilibrium price level and the equilibrium quantity of output if the aggregate supply curve shifts to the left? Assume an upward sloping aggregate supply curve.,English,high_school_macroeconomics,easy
下列用词造句哪一项有错误？请你把它选出来。,Chinese,elementary_chinese,easy
"Nymphaea odorata, a water lily, is an aquatic plant whose leaves and flowers float on the surface of the water. Which of the following characteristics would be expected for leaves of this plant?",English,high_school_biology,easy
握力能够间接反映一个人的健康状况，一个人的握力与之成高度相关的是。,Chinese,sports_science,hard
在我国风俗中，常常避讳73和84这两个岁数，因为这是两位历史人物去世的年龄，他们是,Chinese,elementary_chinese,easy
"To prove a discriminatory classification, it must be shown that the government had intent to discriminate. Such intent can be shown by all but which of the following?",English,professional_law,hard
Functionalists such as William James were mainly interested in,English,high_school_psychology,easy
Which of the following is the best example of a public good?,English,high_school_microeconomics,easy
What is the main difference between the short-run and long-run Phillips curve?,English,high_school_macroeconomics,easy
太阳的绝对星等是,Chinese,astronomy,hard
已知a是一个真分数，b是一个假分数，在下列算式中答案一定大于1的算式是,Chinese,elementary_mathematics,easy
"What is the smallest positive integer with factors of 16, 15, and 12?",English,high_school_mathematics,easy
"This question refers to the following information.
Our leaders talk about stopping aggression from the north, but this was a struggle among groups of Vietnamese until we intervened. We seem bent upon saving the Vietnamese from Ho Chi Minh even if we have to kill them and demolish their country to do it. As the native people survey bombed-out villages, women and children burned by napalm, rice crops destroyed and cities overrun with our military personnel, they are doubtless saying secretly of the Vietcong guerillas and of the American forces, ""A plague on both your houses."" … Stop the bombing, north and south, end search and destroy offensive sweeps, and confine our military action to holding operations on the ground. Bombing the north has failed to halt or seriously check the flow of troops to the south and may, in fact, have prompted a much greater war effort by Hanoi.
—Senator George McGovern, ""The Lessons of Vietnam,"" April 25, 1967
The sentiments expressed in the speech above most directly influenced which of the following?",English,high_school_us_history,easy
"A 7-year-old student arrived in the United States one year ago from a non-Englishspeaking country, where she achieved high scores in reading. Over the year, she has become fluent in social English. After a few months in a monolingual English second grade, her teacher refers her for evaluation because she has great difficulty with the basal reader used in the class. Two English proficiency tests administered to the student show that she performs above the mean for monolingual English grade peers in speaking and listening but well below the mean in reading and writing. She also performs well above the mean for grade peers on reading tests in her native language. Based on this information alone, which of the following is the most accurate interpretation?",English,high_school_psychology,easy
Which of the following statements is false?,English,high_school_statistics,easy
连续式平整度仪牵引速度应均匀，宜为5km/h，最大不得超过,Chinese,construction_project_management,hard
An example of a categorical grant would be,English,high_school_government_and_politics,easy
下面哪个剧种被称为“中国百戏之师”,Chinese,elementary_chinese,easy
关于等长运动的描述，错误的是,Chinese,sports_science,hard
紫色洋葱是生物学实验的常用材料，以下叙述错误的是,Chinese,high_school_biology,easy
日本神通川流域的“骨痛病”是因为,Chinese,nutrition,hard
The probability is 0.2 that a value selected at random from a normal distribution with mean 600 and standard deviation 15 will be above what number?,English,high_school_statistics,easy
"This question refers to the following information.
Florence is more beautiful and five hundred forty years older than your Venice. … We have round about us thirty thousand estates, owned by nobleman and merchants, citizens and craftsman, yielding us yearly bread and meat, wine and oil, vegetables and cheese, hay and wood, to the value of nine thousand ducats in cash. … We have two trades greater than any four of yours in Venice put together—the trades wool and silk. … Our beautiful Florence contains within the city … two hundred seventy shops belonging to the wool merchant's guild, from whence their wares are sent to Rome and the Marches, Naples and Sicily, Constantinople … and the whole of Turkey. It contains also eighty-three rich and splendid warehouses of the silk merchant's guild.
Benedetto Dei, ""Letter to a Venetian,"" 1472
From the passage, one may argue that wealth in Renaissance Italy was measured in",English,high_school_european_history,easy
