time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.646,0.652,0.6492,0.65,0.00271293199325011,0.232,0.234,0.23280000000000003,0.233,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1216,1216,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.646,0.656,0.6524,0.653,0.0033823069050575557,0.353,0.361,0.35760000000000003,0.359,0.0030724582991474457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1216,2432,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.686,0.6900000000000001,0.6882,0.6880000000000001,0.001326649916142161,0.109,0.116,0.11320000000000001,0.115,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1280,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.681,0.6930000000000001,0.6876,0.6880000000000001,0.0038781438859330666,0.253,0.257,0.2542,0.254,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1280,1280,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.687,0.6960000000000001,0.6924000000000001,0.6950000000000001,0.0036660605559646754,0.387,0.393,0.3908,0.392,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1280,2560,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.72,0.727,0.7217999999999999,0.721,0.002638181191654586,0.117,0.12,0.1186,0.11800000000000001,0.0011999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1344,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.728,0.734,0.7297999999999998,0.728,0.002400000000000002,0.258,0.265,0.2612,0.262,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1344,1344,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.71,0.718,0.7121999999999999,0.711,0.002993325909419156,0.403,0.41500000000000004,0.4072,0.40700000000000003,0.004400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1344,2688,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.746,0.753,0.7494000000000001,0.748,0.0030066592756745844,0.122,0.125,0.1234,0.123,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1408,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.747,0.755,0.7504,0.75,0.002653299832284322,0.269,0.28,0.2722,0.27,0.0040199502484483595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1408,1408,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.791,0.803,0.796,0.792,0.005727128425310546,0.137,0.14,0.138,0.138,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1472,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.79,0.792,0.7908000000000001,0.791,0.0007483314773547889,0.293,0.296,0.2944,0.294,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1472,1472,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.8310000000000001,0.839,0.8353999999999999,0.836,0.0025768197453449894,0.14200000000000002,0.145,0.1438,0.14400000000000002,0.0009797958971132653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1536,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.833,0.849,0.8400000000000001,0.841,0.005440588203494183,0.317,0.32,0.31839999999999996,0.319,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1536,1536,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.865,0.875,0.8686,0.868,0.0033823069050575552,0.152,0.157,0.1534,0.153,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1600,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.876,0.89,0.8827999999999999,0.885,0.005775811631277466,0.338,0.342,0.34060000000000007,0.341,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1600,1600,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.843,0.898,0.8764,0.875,0.019147845831842304,0.156,0.163,0.1584,0.157,0.0027276363393971734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1664,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.885,0.896,0.8904,0.89,0.004127953488110062,0.357,0.361,0.3588,0.358,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1664,1664,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.917,0.928,0.9228,0.922,0.004166533331199936,0.163,0.176,0.168,0.165,0.005099019513592781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1728,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.902,0.909,0.9039999999999999,0.903,0.0025298221281347057,0.379,0.38,0.3794,0.379,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1728,1728,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.908,0.913,0.9112,0.912,0.0017204650534085267,0.17200000000000001,0.17400000000000002,0.17260000000000003,0.17200000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1792,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.925,0.934,0.9286000000000001,0.926,0.0036660605559646754,0.395,0.402,0.39740000000000003,0.396,0.0027276363393971734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1792,1792,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.966,0.973,0.9709999999999999,0.973,0.0027568097504180465,0.183,0.186,0.1842,0.184,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1856,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.977,0.983,0.9802,0.981,0.002039607805437116,0.431,0.443,0.43920000000000003,0.441,0.004308131845707607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1856,1856,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.04,1.06,1.052,1.058,0.009033271832508979,0.195,0.2,0.19720000000000004,0.198,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1920,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.991,1.029,1.0164,1.0210000000000001,0.01329059818066892,0.454,0.484,0.471,0.47800000000000004,0.01145425685062108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1920,1920,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.147,1.169,1.1558,1.155,0.008133879763065077,0.214,0.223,0.21739999999999998,0.216,0.003072458299147446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1984,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.108,1.118,1.1142,1.115,0.003544009029333858,0.515,0.518,0.516,0.515,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1984,1984,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.1480000000000001,1.156,1.1514,1.151,0.0031999999999999056,0.214,0.216,0.2152,0.215,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2048,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.1340000000000001,1.1440000000000001,1.1388000000000003,1.1400000000000001,0.003762977544445369,0.525,0.534,0.5302,0.529,0.003429285639896452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2048,2048,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.12,1.131,1.1254000000000002,1.1260000000000001,0.00431740662898456,0.216,0.22,0.21800000000000003,0.219,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2112,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.161,1.167,1.1648,1.165,0.0022271057451320186,0.23,0.23500000000000001,0.23200000000000004,0.231,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2176,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.219,1.248,1.2314,1.223,0.012815615474880594,0.243,0.254,0.24879999999999997,0.247,0.004118252056394804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2240,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.23,1.26,1.2426,1.236,0.012799999999999992,0.243,0.268,0.2512,0.247,0.009239047569960886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2304,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.2670000000000001,1.2790000000000001,1.2730000000000001,1.2730000000000001,0.004560701700396556,0.265,0.27,0.26800000000000007,0.268,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2368,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.282,1.292,1.2856,1.285,0.0033823069050575635,0.27,0.273,0.2714,0.271,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2432,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.339,1.344,1.3414000000000001,1.342,0.0017435595774163016,0.289,0.303,0.2924,0.29,0.005314132102234573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2496,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.412,1.43,1.417,1.413,0.0067230945255886245,0.302,0.312,0.307,0.305,0.003847076812334272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2560,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.401,1.462,1.4312,1.417,0.025348767228407773,0.311,0.341,0.3244,0.323,0.011306635220082066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2624,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.416,1.433,1.4240000000000002,1.421,0.0067527772064536855,0.316,0.336,0.3284,0.333,0.007391887445030538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2688,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.442,1.46,1.4502,1.446,0.006997142273814388,0.337,0.355,0.34459999999999996,0.339,0.008114185110040298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2752,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.456,1.499,1.4814,1.496,0.019561186058110105,0.355,0.379,0.36819999999999997,0.365,0.009431860898041284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2816,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.5010000000000001,1.5070000000000001,1.5044,1.5050000000000001,0.002154065922853787,0.358,0.369,0.36479999999999996,0.365,0.004118252056394804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2880,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.5310000000000001,1.537,1.5336000000000003,1.532,0.0024166091947188614,0.369,0.382,0.37600000000000006,0.378,0.005477225575051666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,2944,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.583,1.617,1.5956,1.597,0.012515590277729628,0.388,0.403,0.39720000000000005,0.398,0.005418486873657632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3008,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.631,1.699,1.6666,1.669,0.022141364004956896,0.403,0.436,0.4164,0.419,0.011892854997854791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3072,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.639,1.6540000000000001,1.6466,1.6460000000000001,0.0049234134500365035,0.421,0.431,0.4264,0.429,0.004454211490264022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3136,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.695,1.721,1.7098,1.713,0.008997777503361603,0.449,0.459,0.45499999999999996,0.455,0.0035213633723318047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3200,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.701,1.719,1.7062000000000002,1.704,0.006675327707311468,0.436,0.455,0.44939999999999997,0.452,0.00691664658631624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3264,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.7850000000000001,1.79,1.7880000000000003,1.7890000000000001,0.0017888543819998086,0.46900000000000003,0.49,0.47620000000000007,0.47300000000000003,0.007520638270785252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3328,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.758,1.774,1.765,1.762,0.007099295739719571,0.464,0.495,0.4795999999999999,0.48,0.011842297074469956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3392,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.815,1.829,1.8242,1.826,0.004791659420284397,0.493,0.51,0.5034,0.504,0.005919459434779502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3456,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.804,1.846,1.8188,1.814,0.014715977711317746,0.511,0.52,0.516,0.517,0.003847076812334273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3520,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.848,1.8820000000000001,1.8636,1.859,0.014319217855734995,0.524,0.546,0.5378000000000001,0.54,0.008109253973085324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3584,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.8980000000000001,1.971,1.9278000000000002,1.93,0.025584370228715785,0.555,0.588,0.5648000000000001,0.561,0.012056533498481195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3648,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.975,1.997,1.9894000000000003,1.992,0.007552483035399679,0.5730000000000001,0.593,0.5837999999999999,0.584,0.0065543878432695445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3712,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,2.017,2.04,2.0265999999999997,2.0260000000000002,0.00786384130053504,0.586,0.598,0.5933999999999999,0.597,0.004923413450036473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3776,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,2.081,4.711,3.624,4.602,1.2578947491741908,0.596,0.627,0.6083999999999999,0.606,0.010170545708072904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3840,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,2.068,4.699,2.6014,2.079,1.0488116322772167,0.611,0.638,0.6198,0.615,0.010027960909377348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3904,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,2.063,4.6930000000000005,3.1056000000000004,2.085,1.2673432999783445,0.624,0.646,0.6348,0.637,0.008885943956609231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,3968,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,2.066,4.736,3.643,4.631,1.2839922118143865,0.641,0.676,0.6608,0.665,0.011600000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,4032,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,2.0220000000000002,2.029,2.0244000000000004,2.024,0.002416609194718817,0.655,0.664,0.6592,0.657,0.003600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,4096,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,2.047,2.068,2.0568,2.057,0.00670522184569605,0.671,0.679,0.6754000000000001,0.675,0.002653299832284322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,4096,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.01,0.011,0.010199999999999999,0.01,0.00039999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,32,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.01,0.011,0.010599999999999998,0.011,0.0004898979485566351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,96,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0674,0.068,0.0008000000000000007,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,128,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.048,0.049,0.0484,0.048,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,160,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.108,0.112,0.1106,0.111,0.001356465996625055,0.055,0.057,0.056600000000000004,0.057,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,192,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.13040000000000002,0.13,0.000489897948556636,0.066,0.067,0.0664,0.066,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,224,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.062,0.137,0.10700000000000001,0.137,0.03674234614174768,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,256,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.16,0.164,0.16240000000000002,0.163,0.001356465996625055,0.077,0.079,0.0782,0.078,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,288,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.18,0.181,0.1806,0.181,0.0004898979485566361,0.089,0.09,0.08919999999999999,0.089,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,320,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.195,0.196,0.19540000000000002,0.195,0.000489897948556636,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,352,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.212,0.2096,0.209,0.0013564659966250482,0.101,0.101,0.101,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,384,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.223,0.224,0.22360000000000002,0.224,0.000489897948556636,0.109,0.111,0.1102,0.11,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,416,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.23900000000000002,0.23900000000000002,0.0006324555320336676,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,448,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.264,0.265,0.2644,0.264,0.000489897948556636,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,480,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.268,0.271,0.2694,0.269,0.001019803902718558,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,512,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.29,0.292,0.291,0.291,0.0006324555320336764,0.041,0.043000000000000003,0.042,0.042,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,544,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.14,0.301,0.236,0.299,0.07838622327934927,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,576,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.325,0.331,0.3278,0.327,0.002315167380558047,0.042,0.043000000000000003,0.04240000000000001,0.042,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,608,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.352,0.35,0.35000000000000003,0.0014142135623730807,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,640,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.37,0.374,0.37160000000000004,0.371,0.0016248076809271936,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,672,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.392,0.397,0.3946,0.395,0.0016248076809271934,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,704,0,True,AttentionBackend.FLASHINFER
